4420
4420
4412
4419
4412
4420
4416
4415
4418
4413
4419
4412
4417
4410
4419
4418
4411
4419
4417
4425
4414
4420
4422
4419
4420
4416
4425
4415
4422
4413
4418
4420
4416
4419
4413
4420
4412
4420
4410
4415
4569
4413
4420
4414
4417
4411
4420
4419
4413
4420
4412
4419
4412
4417
4413
4420
4418
4413
4419
4411
4420
4412
4419
4418
4421
4421
4416
4420
4415
4422
4417
4421
4419
4411
4418
4415
4418
4413
4420
4411
4418
4414
4417
4421
4413
4418
4412
4419
4411
4418
4421
4414
4420
4415
4424
4426
4425
4411
4419
4420
4414
4434
4409
4439
4418
4408
4450
4394
4444
4392
4443
4413
4419
4433
4407
4419
4416
4429
4420
4420
4416
4420
4425
4418
4423
4412
4421
4410
4427
4429
4403
4434
4404
4433
4401
4423
4427
4414
4427
4419
4424
4422
4416
4416
4422
4415
4422
4421
4415
4417
4425
4427
4415
4413
4424
4411
4421
4430
4424
4420
4418
4424
4415
4420
4425
4424
4417
4419
4413
4416
4421
4413
4419
4413
4421
4417
4421
4420
4415
4422
4412
4420
4418
4422
4419
4418
4422
4413
4423
4426
4428
4423
4432
4432
4425
4433
4431
4416
4431
4452
4404
4457
4466
4394
4460
4406
4429
4442
4420
4431
4432
4426
4431
4428
4433
4424
4434
4425
4429
4437
4418
4433
4406
4421
4443
4404
4441
4409
4443
4453
4397
4437
4407
4426
4416
4422
4426
4420
4422
4415
4425
4414
4420
4412
4420
4421
4414
4423
4419
4423
4416
4422
4419
4423
4425
4418
4423
4417
4417
4414
4421
4420
4414
4418
4413
4418
4414
4425
4412
4420
4419
4413
4421
4418
4424
4414
4418
4422
4414
4421
4417
4420
4411
4419
4420
4415
4418
4417
4420
4411
4419
4414
4418
4413
4420
4423
4420
4423
4399
4440
4397
4425
4443
4388
4439
4388
4449
4404
4429
4424
4419
4424
4420
4425
4421
4426
4413
4418
4415
4420
4420
4412
4429
4397
4435
4399
4421
4445
4396
4422
4420
4426
4420
4421
4424
4416
4425
4417
4417
4417
4421
4413
4420
4431
4432
4429
4423
4440
4423
4430
4439
4424
4430
4426
4430
4426
4425
4428
4428
4430
4426
4433
4432
4424
4436
4426
4430
4429
4426
4434
4424
4429
4425
4430
4425
4419
4426
4424
4432
4432
4417
4422
4414
4418
4415
4422
4417
4428
4415
4426
4423
4417
4425
4418
4422
4416
4419
4420
4418
4426
4412
4417
4429
4417
4421
4418
4423
4417
4427
4416
4421
4417
4423
4420
4398
4435
4405
4434
4406
4431
4424
4417
4421
4416
4423
4423
4422
4419
4421
4420
4412
4420
4412
4420
4411
4418
4419
4411
4419
4414
4418
4408
4418
4418
4412
4418
4412
4418
4411
4419
4411
4419
4418
4417
4421
4413
4421
4411
4419
4410
4413
4420
4416
4421
4419
4419
4422
4420
4421
4418
4419
4411
4418
4410
4418
4415
4414
4417
4412
4418
4411
4418
4414
4417
4419
4412
4417
4412
4418
4412
4415
4409
4418
4419
4412
4418
4410
4418
4407
4418
4420
4412
4416
4413
4424
4412
4421
4421
4416
4419
4414
4420
4413
4421
4414
4416
4416
4413
4418
4410
4417
4408
4419
4412
4417
4416
4415
4418
4412
4417
4411
4414
4417
4416
4417
4413
4417
4413
4418
4410
4418
4417
4415
4417
4412
4418
4409
4418
4412
4416
4420
4416
4420
4415
4423
4416
4423
4416
4423
4419
4413
4417
4412
4420
4413
4418
4418
4415
4418
4410
4417
4410
4415
4418
4414
4419
4411
4417
4412
4417
4408
4420
4416
4415
4419
4414
4417
4411
4419
4410
4419
4419
4412
4423
4418
4423
4419
4421
4419
4423
4417
4420
4423
4415
4419
4410
4418
4414
4417
4417
4411
4419
4410
4418
4408
4418
4416
4410
4418
4410
4416
4410
4416
4406
4417
4415
4414
4418
4411
4417
4410
4415
4412
4412
4417
4409
4414
4410
4414
4417
4419
4421
4419
4422
4413
4418
4414
4419
4411
4419
4414
4411
4417
4408
4417
4409
4418
4416
4410
4418
4412
4418
4413
4415
4409
4419
4413
4412
4418
4412
4418
4410
4417
4413
4416
4418
4411
4418
4411
4418
4419
4414
4415
4416
4418
4414
4420
4414
4420
4413
4421
4419
4413
4421
4413
4418
4408
4419
4415
4413
4419
4409
4419
4411
4419
4411
4416
4409
4412
4417
4413
4418
4410
4416
4410
4418
4415
4413
4417
4409
4415
4410
4416
4415
4415
4412
4414
4418
4413
4421
4416
4419
4411
4418
4421
4413
4417
4413
4418
4410
4418
4416
4411
4417
4414
4417
4409
4418
4409
4417
4416
4416
4416
4413
4415
4410
4416
4412
4417
4420
4413
4417
4412
4419
4417
4412
4416
4416
4414
4412
4419
4410
4416
4412
4422
4421
4415
4421
4413
4422
4414
4420
4414
4420
4418
4412
4417
4411
4418
4416
4414
4416
4417
4419
4412
4417
4412
4417
4410
4417
4414
4414
4419
4413
4419
4410
4418
4413
4418
4419
4412
4418
4408
4417
4416
4414
4416
4417
4418
4421
4420
4411
4420
4414
4421
4419
4418
4418
4413
4418
4410
4419
4414
4418
4419
4412
4416
4410
4417
4417
4412
4418
4417
4417
4414
4419
4412
4417
4411
4419
4412
4417
4420
4412
4419
4411
4418
4411
4417
4416
4414
4419
4412
4420
4412
4418
4420
4415
4420
4415
4419
4414
4421
4413
4418
4413
4416
4419
4413
4419
4411
4419
4413
4418
4418
4412
4418
4412
4420
4413
4419
4420
4415
4417
4412
4419
4413
4419
4410
4418
4409
4416
4417
4412
4420
4412
4420
4413
4421
4422
4414
4424
4415
4423
4420
4417
4421
4411
4420
4413
4419
4420
4416
4419
4416
4417
4412
4419
4411
4417
4412
4417
4418
4415
4420
4410
4418
4413
4417
4413
4416
4418
4410
4418
4412
4419
4419
4414
4419
4412
4418
4414
4417
4414
4420
4412
4421
4419
4418
4420
4417
4420
4412
4420
4418
4416
4420
4412
4418
4409
4417
4414
4414
4419
4415
4418
4411
4418
4411
4420
4411
4421
4418
4412
4419
4412
4417
4410
4417
4418
4415
4420
4412
4419
4409
4419
4411
4419
4423
4416
4421
4417
4421
4414
4423
4413
4422
4419
4412
4420
4412
4419
4409
4419
4418
4415
4420
4413
4416
4412
4418
4413
4419
4421
4411
4419
4413
4419
4419
4416
4415
4419
4418
4418
4420
4411
4419
4410
4419
4415
4417
4419
4413
4423
4413
4422
4414
4420
4422
4416
4423
4418
4422
4411
4419
4415
4416
4419
4411
4417
4413
4417
4417
4418
4416
4419
4421
4417
4421
4414
4419
4408
4420
4419
4414
4418
4413
4417
4412
4419
4411
4419
4419
4414
4421
4412
4418
4412
4424
4419
4421
4421
4416
4421
4412
4421
4414
4420
4420
4411
4420
4410
4417
4416
4419
4411
4418
4413
4419
4419
4411
4422
4411
4420
4411
4419
4420
4415
4419
4411
4419
4409
4419
4414
4418
4421
4414
4418
4412
4417
4415
4414
4420
4415
4424
4415
4422
4416
4424
4414
4424
4420
4414
4417
4410
4417
4411
4421
4413
4417
4424
4414
4421
4414
4419
4412
4421
4417
4414
4420
4411
4417
4413
4420
4417
4414
4419
4414
4420
4413
4419
4414
4418
4410
4418
4417
4414
4424
4415
4424
4417
4423
4417
4422
4422
4417
4425
4412
4419
4414
4417
4418
4413
4421
4414
4417
4410
4420
4421
4413
4420
4413
4419
4417
4420
4411
4417
4412
4421
4420
4413
4421
4415
4422
4413
4421
4418
4419
4422
4414
4418
4410
4420
4413
4423
4420
4418
4422
4416
4421
4417
4424
4424
4415
4418
4411
4421
4416
4420
4414
4420
4415
4419
4419
4413
4421
4412
4417
4411
4420
4420
4416
4421
4414
4420
4414
4419
4416
4418
4423
4412
4419
4414
4419
4411
4419
4422
4417
4421
4414
4423
4420
4418
4416
4423
4416
4423
4418
4414
4418
4410
4419
4413
4418
4421
4416
4421
4412
4420
4415
4419
4411
4417
4420
4412
4418
4412
4419
4412
4418
4417
4415
4418
4413
4419
4413
4422
4414
4417
4419
4411
4422
4416
4422
4417
4424
4416
4421
4422
4421
4422
4413
4418
4414
4418
4420
4416
4420
4412
4419
4415
4420
4414
4419
4419
4414
4419
4410
4421
4412
4421
4414
4417
4418
4414
4421
4413
4420
4412
4419
4419
4414
4418
4414
4419
4410
4421
4422
4419
4422
4420
4423
4417
4419
4417
4421
4414
4418
4414
4418
4419
4412
4418
4412
4422
4415
4418
4418
4415
4420
4410
4420
4410
4418
4418
4415
4418
4412
4419
4412
4421
4413
4420
4419
4415
4419
4412
4417
4411
4418
4419
4418
4420
4416
4424
4415
4421
4417
4420
4423
4423
4418
4417
4419
4412
4418
4411
4418
4413
4416
4421
4414
4420
4413
4419
4413
4421
4418
4415
4418
4413
4419
4412
4419
4414
4418
4420
4414
4417
4411
4416
4413
4417
4421
4416
4418
4417
4424
4416
4420
4425
4418
4421
4419
4424
4415
4419
4415
4419
4415
4419
4413
4422
4424
4413
4422
4414
4418
4416
